"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",1,"Bagassi",NA,"","Département","Department","",""
2,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",2,"Bana",NA,"","Département","Department","",""
3,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",3,"Boromo",NA,"","Département","Department","",""
4,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",4,"Fara",NA,"","Département","Department","",""
5,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",5,"Oury",NA,"","Département","Department","","Ouri"
6,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",6,"Pa",NA,"","Département","Department","",""
7,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",7,"Pompoï",NA,"","Département","Department","",""
8,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",8,"Poura",NA,"","Département","Department","",""
9,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",9,"Siby",NA,"","Département","Department","",""
10,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",1,"Balé",10,"Yaho",NA,"","Département","Department","",""
11,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",11,"Balavé",NA,"","Département","Department","","Sanaba Solenzo"
12,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",12,"Kouka",NA,"","Département","Department","",""
13,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",13,"Sami",NA,"","Département","Department","",""
14,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",14,"Sanaba",NA,"","Département","Department","",""
15,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",15,"Solenzo",NA,"","Département","Department","",""
16,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",2,"Banwa",16,"Tansila",NA,"","Département","Department","",""
17,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",17,"Barani",NA,"","Département","Department","",""
18,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",18,"Bomborokuy",NA,"","Département","Department","","Bomborokui"
19,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",19,"Bourasso",NA,"","Département","Department","",""
20,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",20,"Djibasso",NA,"","Département","Department","",""
21,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",21,"Dokuy",NA,"","Département","Department","","Dokui"
22,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",22,"Doumbala",NA,"","Département","Department","","Doumbala"
23,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",23,"Kombori",NA,"","Département","Department","",""
24,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",24,"Madouba",NA,"","Département","Department","",""
25,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",25,"Nouna",NA,"","Département","Department","",""
26,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",3,"Kossi",26,"Sono",NA,"","Département","Department","",""
27,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",27,"Bondokuy",NA,"","Département","Department","","Bondokui|Bondoukui"
28,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",28,"Dedougou",NA,"","Département","Department","",""
29,38,"BFA","Burkina Faso",1,"Boucle du Mouhoun",4,"Mouhoun",29,"Douroula",NA,"","Département","Department","",""
